n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1	1	1	0	0.00055371	1	0	0	1	1	0	1	1
2	2	2	0	0.00110742	2	0	0	2	1	0.707107	1	1
3	3	3	0	0.00166113	3	0	0	3	1	1.29099	1	1
4	4	4	0	0.00221484	4	0	0	4	1	1.87083	1	1
5	5	5	0	0.00276855	5	0	0	5	1	2.44949	1	1
6	6	6	0	0.00332226	6	0	0	6	1	3.02765	1	1
7	7	7	0	0.00387597	7	0	0	7	1	3.60555	1	1
8	8	8	0	0.00442968	8	0	0	8	1	4.1833	1	1
9	9	9	0	0.00498339	9	0	0	9	1	4.76095	1	1
10	10	10	0	0.0055371	10	0	0	10	1	5.33854	1	1
11	11	11	0	0.00609081	11	0	0	11	1	5.91608	1	1
12	12	12	0	0.00664452	12	0	0	12	1	6.49359	1	1
13	13	13	0	0.00719823	13	0	0	13	1	7.07107	1	1
14	14	14	0	0.00775194	14	0	0	14	1	7.64853	1	1
15	15	15	0	0.00830565	15	0	0	15	1	8.22598	1	1
16	16	16	0	0.00885936	16	0	0	16	1	8.80341	1	1
17	17	17	0	0.00941307	17	0	0	17	1	9.38083	1	1
18	18	18	0	0.00996678	18	0	0	18	1	9.95825	1	1
19	19	19	0	0.0105205	19	0	0	19	1	10.5357	1	1
20	20	20	0	0.0110742	20	0	0	20	1	11.1131	1	1
21	21	21	0	0.0116279	21	0	0	21	1	11.6905	1	1
22	22	22	0	0.0121816	22	0	0	22	1	12.2678	1	1
23	23	23	0	0.0127353	23	0	0	23	1	12.8452	1	1
24	24	24	0	0.013289	24	0	0	24	1	13.4226	1	1
25	25	25	0	0.0138427	25	0	0	25	1	14	1	1
26	26	26	0	0.0143965	26	0	0	26	1	14.5774	1	1
27	27	27	0	0.0149502	27	0	0	27	1	15.1548	1	1
28	28	28	0	0.0155039	28	0	0	28	1	15.7321	1	1
29	29	29	0	0.0160576	29	0	0	29	1	16.3095	1	1
30	30	30	0	0.0166113	30	0	0	30	1	16.8869	1	1
31	31	31	0	0.017165	31	0	0	31	1	17.4642	1	1
32	32	32	0	0.0177187	32	0	0	32	1	18.0416	1	1
33	33	33	0	0.0182724	33	0	0	33	1	18.619	1	1
34	34	34	0	0.0188261	34	0	0	34	1	19.1964	1	1
35	35	35	0	0.0193798	35	0	0	35	1	19.7737	1	1
36	36	36	0	0.0199336	36	0	0	36	1	20.3511	1	1
37	37	37	0	0.0204873	37	0	0	37	1	20.9284	1	1
38	38	38	0	0.021041	38	0	0	38	1	21.5058	1	1
39	39	39	0	0.0215947	39	0	0	39	1	22.0832	1	1
40	40	40	0	0.0221484	40	0	0	40	1	22.6605	1	1
41	41	41	0	0.0227021	41	0	0	41	1	23.2379	1	1
42	42	42	0	0.0232558	42	0	0	42	1	23.8153	1	1
43	43	43	0	0.0238095	43	0	0	43	1	24.3926	1	1
44	44	44	0	0.0243632	44	0	0	44	1	24.97	1	1
45	45	45	0	0.0249169	45	0	0	45	1	25.5473	1	1
46	46	46	0	0.0254707	46	0	0	46	1	26.1247	1	1
47	47	47	0	0.0260244	47	0	0	47	1	26.7021	1	1
48	48	48	0	0.0265781	48	0	0	48	1	27.2794	1	1
49	49	49	0	0.0271318	49	0	0	49	1	27.8568	1	1
50	50	50	0	0.0276855	50	0	0	50	1	28.4341	1	1
51	51	51	0	0.0282392	51	0	0	51	1	29.0115	1	1
52	52	52	0	0.0287929	52	0	0	52	1	29.5889	1	1
53	53	53	0	0.0293466	53	0	0	53	1	30.1662	1	1
54	54	54	0	0.0299003	54	0	0	54	1	30.7436	1	1
55	55	55	0	0.030454	55	0	0	55	1	31.3209	1	1
56	56	56	0	0.0310078	56	0	0	56	1	31.8983	1	1
57	57	57	0	0.0315615	57	0	0	57	1	32.4756	1	1
58	58	58	0	0.0321152	58	0	0	58	1	33.053	1	1
59	59	59	0	0.0326689	59	0	0	59	1	33.6303	1	1
60	60	61	1	0.0332226	60	0	0	60	1	34.2077	1	1
61	61	62	1	0.0337763	61	0	0	61	1	34.7851	1	1
62	62	63	1	0.03433	62	0	0	61	1.01639	35.0947	1	2
63	63	64	1	0.0348837	63	0	0	62	1.01613	35.69	1	2
64	64	65	1	0.0354374	64	0	0	63	1.01587	36.2627	1	2
65	65	66	1	0.0359911	65	0	0	64	1.01562	36.8356	1	2
66	66	67	1	0.0365449	66	0	0	66	1	37.6718	1	1
67	67	68	1	0.0370986	67	0	0	66	1.01515	37.9817	1	2
68	68	69	1	0.0376523	68	0	0	67	1.01493	38.5549	1	2
69	69	70	1	0.038206	69	0	0	68	1.01471	39.1282	1	2
70	70	71	1	0.0387597	70	0	0	70	1	39.9812	1	1
71	71	72	1	0.0393134	71	0	0	71	1	40.5586	1	1
72	72	73	1	0.0398671	72	0	0	72	1	41.136	1	1
73	73	74	1	0.0404208	73	0	0	73	1	41.7133	1	1
74	74	75	1	0.0409745	74	0	0	74	1	42.2907	1	1
75	75	76	1	0.0415282	75	0	0	75	1	42.868	1	1
76	76	77	1	0.0420819	76	0	0	76	1	43.4454	1	1
77	77	78	1	0.0426357	77	0	0	77	1	44.0227	1	1
78	78	79	1	0.0431894	78	0	0	78	1	44.6001	1	1
79	79	80	1	0.0437431	79	0	0	79	1	45.1774	1	1
80	80	81	1	0.0442968	80	0	0	80	1	45.7548	1	1
81	81	82	1	0.0448505	81	0	0	81	1	46.3321	1	1
82	82	83	1	0.0454042	82	0	0	82	1	46.9095	1	1
83	83	84	1	0.0459579	83	0	0	83	1	47.4868	1	1
84	84	85	1	0.0465116	84	0	0	84	1	48.0642	1	1
85	85	86	1	0.0470653	85	0	0	85	1	48.6415	1	1
86	86	87	1	0.047619	86	0	0	86	1	49.2189	1	1
87	87	88	1	0.0481728	87	0	0	87	1	49.7963	1	1
88	88	89	1	0.0487265	88	0	0	88	1	50.3736	1	1
89	89	90	1	0.0492802	89	0	0	89	1	50.951	1	1
90	90	91	1	0.0498339	90	0	0	90	1	51.5283	1	1
91	91	92	1	0.0503876	91	0	0	91	1	52.1057	1	1
92	92	93	1	0.0509413	92	0	0	92	1	52.683	1	1
93	93	94	1	0.051495	93	0	0	93	1	53.2604	1	1
94	94	95	1	0.0520487	94	0	0	94	1	53.8377	1	1
95	95	96	1	0.0526024	95	0	0	94	1.01064	54.1242	1	2
96	96	97	1	0.0531561	96	0	0	95	1.01053	54.6988	1	2
97	97	98	1	0.0537099	97	0	0	96	1.01042	55.2735	1	2
98	98	100	2	0.0542636	98	0	0	96	1.02083	55.9665	1	2
99	99	101	2	0.0548173	99	0	0	97	1.02062	56.5368	1	2
100	100	102	2	0.055371	100	0	0	99	1.0101	57.4205	1	2
101	101	103	2	0.0559247	101	0	0	101	1	57.8792	1	1
102	102	104	2	0.0564784	102	0	0	102	1	58.4565	1	1
103	103	105	2	0.0570321	103	0	0	102	1.0098	59.1397	1	2
104	104	106	2	0.0575858	104	0	0	103	1.00971	59.7129	1	2
105	105	107	2	0.0581395	105	0	0	104	1.00962	60.2861	1	2
106	106	108	2	0.0586932	106	0	0	106	1	60.7659	1	1
107	107	109	2	0.059247	107	0	0	107	1	61.3433	1	1
108	108	110	2	0.0598007	108	0	0	107	1.00935	61.5979	1	2
109	109	111	2	0.0603544	109	0	0	108	1.00926	62.1731	1	2
110	110	112	2	0.0609081	110	0	0	109	1.00917	62.7483	1	2
111	111	113	2	0.0614618	111	0	0	110	1.00909	63.3236	1	2
112	112	114	2	0.0620155	112	0	0	111	1.00901	63.8988	1	2
113	113	115	2	0.0625692	113	0	0	112	1.00893	64.4742	1	2
114	114	116	2	0.0631229	114	0	0	113	1.00885	65.0495	1	2
115	115	117	2	0.0636766	115	0	0	114	1.00877	65.6378	1	2
116	116	118	2	0.0642303	116	0	0	115	1.0087	66.2132	1	2
117	117	119	2	0.064784	117	0	0	116	1.00862	66.8011	1	2
118	118	121	3	0.0653378	118	0	0	117	1.00855	67.3764	1	2
119	119	122	3	0.0658915	119	0	0	117	1.01709	68.0587	1	2
120	120	123	3	0.0664452	120	0	0	118	1.01695	68.6371	1	2
121	121	124	3	0.0669989	121	0	0	119	1.01681	69.2155	1	2
122	122	125	3	0.0675526	122	0	0	120	1.01667	69.7938	1	2
123	123	126	3	0.0681063	123	0	0	121	1.01653	70.3657	1	2
124	124	127	3	0.06866	124	0	0	122	1.01639	70.944	1	2
125	125	128	3	0.0692137	125	0	0	123	1.01626	71.516	1	2
126	126	129	3	0.0697674	126	0	0	124	1.01613	72.0881	1	2
127	127	130	3	0.0703212	127	0	0	125	1.016	72.6602	1	2
128	128	131	3	0.0708749	128	0	0	126	1.01587	73.2323	1	2
129	129	132	3	0.0714286	129	0	0	127	1.01575	73.8045	1	2
130	130	133	3	0.0719823	130	0	0	128	1.01562	74.3768	1	2
131	131	134	3	0.072536	131	0	0	129	1.0155	74.9554	1	2
132	132	135	3	0.0730897	132	0	0	130	1.01538	75.5278	1	2
133	133	136	3	0.0736434	133	0	0	131	1.01527	76.1064	1	2
134	134	137	3	0.0741971	134	0	0	132	1.01515	76.6851	1	2
135	135	138	3	0.0747508	135	0	0	133	1.01504	77.2748	1	2
136	136	139	3	0.0753045	136	0	0	134	1.01493	77.8532	1	2
137	137	141	4	0.0758583	137	0	0	135	1.01481	78.4258	1	2
138	138	142	4	0.076412	138	0	0	136	1.01471	78.9983	1	2
139	139	143	4	0.0769657	139	0	0	137	1.0146	79.5876	1	2
140	140	144	4	0.0775194	140	0	0	137	1.0219	80.4506	1	2
141	141	145	4	0.0780731	141	0	0	138	1.02174	81.0232	1	2
142	142	146	4	0.0786268	142	0	0	139	1.02158	81.5959	1	2
143	143	148	5	0.0791805	143	0	0	140	1.02143	82.1744	1	2
144	144	149	5	0.0797342	144	0	0	141	1.02128	82.7529	1	2
145	145	150	5	0.0802879	145	0	0	142	1.02113	83.3257	1	2
146	146	152	6	0.0808416	146	0	0	142	1.02817	84.0325	1	2
147	147	154	7	0.0813954	147	0	0	142	1.03521	84.8738	1	2
148	148	155	7	0.0819491	148	0	0	143	1.03497	85.4549	1	2
149	149	156	7	0.0825028	149	0	0	144	1.03472	86.036	1	2
150	150	157	7	0.0830565	150	0	0	146	1.0274	86.4715	1	2
151	151	159	8	0.0836102	151	0	0	146	1.03425	86.8723	1	2
152	152	160	8	0.0841639	152	0	0	147	1.03401	87.4488	1	2
153	153	161	8	0.0847176	153	0	0	148	1.03378	88.0254	1	2
154	154	162	8	0.0852713	154	0	0	149	1.03356	88.6019	1	2
155	155	163	8	0.085825	155	0	0	150	1.03333	89.1784	1	2
156	156	164	8	0.0863787	156	0	0	151	1.03311	89.7633	1	2
157	157	165	8	0.0869325	157	0	0	152	1.03289	90.3346	1	2
158	158	166	8	0.0874862	158	0	0	153	1.03268	90.9291	1	2
